product_name,category,price,date_sold,discount,quantity
Dell XPS 13,Laptops,2476.18,2025-02-19,0.03,4
Xiaomi Mi 12,Smartphones,1231.72,2025-03-29,0.0,1
Fairy Dishwashing,Household,258.45,2025-04-02,0.31,7
Nivea Lotion,Beauty,397.34,2025-03-19,0.45,4
Fairy Dishwashing,Household,1435.32,2025-07-07,0.45,1
Samsung TV,Electronics,3619.66,2025-02-21,0.33,8
Olive Oil,Groceries,1929.95,2025-06-02,0.01,6
Samsung TV,Electronics,166.08,2025-05-02,0.28,6
Tide Detergent,Household,1518.46,2025-05-04,0.5,1
Tide Detergent,Household,38.57,2025-06-27,0.49,4
Basmati Rice,Groceries,2357.69,2025-03-19,0.15,6
Philips Iron,Electronics,2500.93,2025-05-27,0.32,2
Dell XPS 13,Laptops,1988.39,2025-06-19,0.32,9
Panasonic Microwave,Electronics,2842.55,2025-04-06,0.1,7
Samsung TV,Electronics,560.82,2025-05-18,0.24,7
LG Refrigerator,Electronics,2052.29,2025-06-30,0.37,5
Asus ZenBook,Laptops,3983.5,2025-02-01,0.47,7
Samsung TV,Electronics,4802.37,2025-05-09,0.11,3
Xiaomi Mi 12,Smartphones,4217.4,2025-07-21,0.08,1
Eggs,Groceries,3029.34,2025-03-24,0.03,5
Sony Headphones,Electronics,826.2,2025-02-03,0.27,9
Floor Cleaner,Household,3737.79,2025-03-20,0.15,9
Dell XPS 13,Laptops,4951.25,2025-02-24,0.09,6
Fairy Dishwashing,Household,3439.69,2025-03-18,0.06,10
Floor Cleaner,Household,2468.69,2025-02-23,0.28,7
MacBook Air,Laptops,1942.31,2025-02-26,0.12,7
Basmati Rice,Groceries,3017.83,2025-07-15,0.01,9
Samsung Galaxy S22,Smartphones,1494.34,2025-07-11,0.38,6
Sony Headphones,Electronics,1912.41,2025-03-20,0.39,4
Nivea Lotion,Beauty,1042.76,2025-02-19,0.16,2
Brown Bread,Groceries,4495.32,2025-03-13,0.4,9
Floor Cleaner,Household,240.99,2025-05-07,0.01,7
Dell XPS 13,Laptops,3157.99,2025-03-23,0.24,7
Toilet Paper,Household,3942.92,2025-04-26,0.46,5
Samsung Galaxy S22,Smartphones,2992.02,2025-07-24,0.42,2
Garbage Bags,Household,3277.64,2025-04-28,0.49,6
Philips Iron,Electronics,2662.11,2025-02-07,0.27,10
iPhone 13,Smartphones,748.86,2025-03-10,0.23,7
Tide Detergent,Household,1505.66,2025-02-02,0.17,2
Dove Soap,Beauty,4571.81,2025-06-06,0.39,9
Maybelline Mascara,Beauty,2592.06,2025-03-20,0.05,4
Dove Soap,Beauty,3672.36,2025-05-08,0.46,5
Dove Soap,Beauty,2048.09,2025-03-16,0.44,2
Olive Oil,Groceries,29.5,2025-03-21,0.08,9
Brown Bread,Groceries,4880.2,2025-03-24,0.23,3
Eggs,Groceries,3579.33,2025-02-10,0.34,3
Tide Detergent,Household,2131.62,2025-05-06,0.03,10
Garbage Bags,Household,1963.76,2025-03-07,0.27,8
Huawei Mate 50,Smartphones,3098.11,2025-02-13,0.35,3
Panasonic Microwave,Electronics,2542.7,2025-05-01,0.25,6
MacBook Air,Laptops,3624.32,2025-05-04,0.14,6
Gillette Razor,Beauty,2394.72,2025-05-19,0.21,10
Garbage Bags,Household,3874.1,2025-03-14,0.46,6
Sony Headphones,Electronics,43.85,2025-06-09,0.47,6
Philips Iron,Electronics,2821.56,2025-03-17,0.04,7
Fairy Dishwashing,Household,4488.88,2025-03-21,0.41,9
Toilet Paper,Household,4542.14,2025-06-11,0.35,10
Toilet Paper,Household,4479.26,2025-02-07,0.45,10
LG Refrigerator,Electronics,882.24,2025-03-06,0.37,10
Gillette Razor,Beauty,638.64,2025-07-08,0.41,4
Huawei Mate 50,Smartphones,1022.58,2025-02-14,0.41,9
Lenovo ThinkPad,Laptops,2322.97,2025-03-11,0.36,2
HP Spectre x360,Laptops,3804.86,2025-04-13,0.48,1
Brown Bread,Groceries,1413.0,2025-04-05,0.27,3
L'Oreal Shampoo,Beauty,2392.77,2025-03-02,0.32,8
Milk,Groceries,2291.58,2025-03-31,0.37,3
Asus ZenBook,Laptops,2012.15,2025-06-12,0.4,10
LG Refrigerator,Electronics,2409.43,2025-06-04,0.41,2
Brown Bread,Groceries,758.79,2025-05-10,0.17,3
Garbage Bags,Household,3926.69,2025-05-08,0.18,6
iPhone 13,Smartphones,2444.76,2025-03-08,0.17,10
HP Spectre x360,Laptops,1993.82,2025-06-20,0.34,9
Tide Detergent,Household,258.59,2025-02-14,0.26,2
L'Oreal Shampoo,Beauty,2289.06,2025-07-16,0.33,10
Nivea Lotion,Beauty,592.27,2025-03-11,0.48,2
Asus ZenBook,Laptops,4965.66,2025-01-29,0.48,1
Fairy Dishwashing,Household,1959.42,2025-02-07,0.29,4
Dell XPS 13,Laptops,2285.05,2025-06-10,0.29,5
HP Spectre x360,Laptops,1883.72,2025-06-23,0.3,5
Brown Bread,Groceries,2110.35,2025-04-20,0.12,4
Xiaomi Mi 12,Smartphones,1810.2,2025-05-24,0.43,2
Maybelline Mascara,Beauty,4933.01,2025-04-26,0.46,9
L'Oreal Shampoo,Beauty,2873.5,2025-07-15,0.46,9
Milk,Groceries,4436.48,2025-02-18,0.3,6
Dove Soap,Beauty,528.02,2025-03-24,0.17,4
Maybelline Mascara,Beauty,909.1,2025-06-10,0.16,8
Samsung TV,Electronics,3564.75,2025-03-12,0.3,8
MacBook Air,Laptops,1641.23,2025-02-22,0.43,9
Garbage Bags,Household,3198.05,2025-03-14,0.42,10
Asus ZenBook,Laptops,3608.13,2025-04-12,0.24,7
Basmati Rice,Groceries,1429.95,2025-06-08,0.39,7
Floor Cleaner,Household,3414.56,2025-07-05,0.22,9
HP Spectre x360,Laptops,2862.88,2025-04-19,0.03,10
OnePlus 10,Smartphones,4826.27,2025-04-01,0.33,5
Maybelline Mascara,Beauty,2692.49,2025-02-21,0.16,8
OnePlus 10,Smartphones,186.79,2025-04-11,0.19,10
Tide Detergent,Household,335.61,2025-07-08,0.5,1
Dove Soap,Beauty,1240.39,2025-02-18,0.0,6
Garbage Bags,Household,1094.17,2025-05-03,0.03,6
Tide Detergent,Household,2229.99,2025-02-14,0.32,2
Toilet Paper,Household,1674.55,2025-07-20,0.2,1
Garbage Bags,Household,1217.89,2025-02-24,0.03,8
Brown Bread,Groceries,61.07,2025-03-26,0.22,4
Lenovo ThinkPad,Laptops,3182.89,2025-03-30,0.3,2
Xiaomi Mi 12,Smartphones,1284.13,2025-07-13,0.44,9
L'Oreal Shampoo,Beauty,3681.18,2025-06-10,0.1,8
Brown Bread,Groceries,2017.22,2025-06-25,0.42,1
Olive Oil,Groceries,1570.65,2025-02-10,0.02,1
Tide Detergent,Household,929.93,2025-07-11,0.39,4
Huawei Mate 50,Smartphones,2532.6,2025-06-29,0.0,8
Maybelline Mascara,Beauty,221.68,2025-03-27,0.35,1
L'Oreal Shampoo,Beauty,1560.24,2025-02-26,0.45,2
OnePlus 10,Smartphones,1210.77,2025-03-12,0.2,9
Toilet Paper,Household,4868.32,2025-04-05,0.21,6
Eggs,Groceries,937.51,2025-05-15,0.44,2
Fairy Dishwashing,Household,4924.19,2025-03-24,0.43,5
Lenovo ThinkPad,Laptops,732.73,2025-03-01,0.35,2
Huawei Mate 50,Smartphones,4826.05,2025-04-02,0.01,1
Eggs,Groceries,3345.03,2025-02-05,0.37,5
Fairy Dishwashing,Household,132.17,2025-07-07,0.1,2
Toilet Paper,Household,1628.47,2025-02-03,0.34,2
Philips Iron,Electronics,4893.01,2025-04-21,0.45,5
Gillette Razor,Beauty,588.69,2025-03-25,0.3,9
Panasonic Microwave,Electronics,312.21,2025-02-11,0.38,4
Olive Oil,Groceries,4183.94,2025-01-24,0.2,9
Floor Cleaner,Household,4795.44,2025-07-16,0.38,8
Huawei Mate 50,Smartphones,361.22,2025-07-05,0.21,6
Sony Headphones,Electronics,133.97,2025-07-05,0.3,8
HP Spectre x360,Laptops,3488.28,2025-04-10,0.25,8
Nivea Lotion,Beauty,2485.04,2025-02-24,0.02,7
HP Spectre x360,Laptops,581.73,2025-02-04,0.39,1
Toilet Paper,Household,4943.42,2025-07-07,0.05,4
Sony Headphones,Electronics,1102.41,2025-04-15,0.08,2
Dove Soap,Beauty,4363.45,2025-03-02,0.46,1
Toilet Paper,Household,2561.46,2025-06-29,0.0,7
MacBook Air,Laptops,4313.53,2025-01-23,0.02,6
HP Spectre x360,Laptops,2651.51,2025-06-12,0.48,5
Samsung Galaxy S22,Smartphones,4394.72,2025-04-11,0.17,9
Dell XPS 13,Laptops,1295.72,2025-06-16,0.21,1
HP Spectre x360,Laptops,4834.61,2025-07-23,0.28,4
Nivea Lotion,Beauty,1816.96,2025-06-14,0.2,2
Eggs,Groceries,932.08,2025-02-19,0.1,3
Samsung Galaxy S22,Smartphones,3964.28,2025-04-05,0.14,3
Basmati Rice,Groceries,2608.19,2025-04-29,0.49,9
HP Spectre x360,Laptops,2150.07,2025-02-01,0.37,10
Asus ZenBook,Laptops,2789.41,2025-07-02,0.46,8
MacBook Air,Laptops,4117.46,2025-03-29,0.26,6
Dell XPS 13,Laptops,2548.28,2025-06-11,0.15,10
Lenovo ThinkPad,Laptops,4373.78,2025-03-10,0.14,4
Basmati Rice,Groceries,4108.55,2025-05-17,0.27,3
Brown Bread,Groceries,1720.87,2025-02-20,0.47,5
Brown Bread,Groceries,3405.57,2025-05-27,0.02,1
Basmati Rice,Groceries,3942.31,2025-04-08,0.01,1
OnePlus 10,Smartphones,4407.05,2025-03-14,0.32,10
Basmati Rice,Groceries,4467.92,2025-06-03,0.11,10
Huawei Mate 50,Smartphones,358.99,2025-03-02,0.23,8
iPhone 13,Smartphones,4315.44,2025-07-13,0.48,8
Dell XPS 13,Laptops,203.88,2025-06-08,0.36,7
Samsung TV,Electronics,1334.12,2025-07-16,0.25,2
Olive Oil,Groceries,1052.69,2025-05-12,0.44,2
Tide Detergent,Household,3916.48,2025-06-25,0.1,4
Dell XPS 13,Laptops,4766.59,2025-05-12,0.14,3
Philips Iron,Electronics,917.57,2025-03-27,0.19,6
Basmati Rice,Groceries,3372.45,2025-03-29,0.46,1
HP Spectre x360,Laptops,2695.91,2025-06-27,0.28,8
LG Refrigerator,Electronics,4639.74,2025-02-07,0.04,2
LG Refrigerator,Electronics,4231.22,2025-02-08,0.02,5
Samsung Galaxy S22,Smartphones,4130.02,2025-06-13,0.23,6
Tide Detergent,Household,4940.56,2025-06-18,0.03,10
Milk,Groceries,3313.6,2025-02-16,0.39,4
Sony Headphones,Electronics,4419.93,2025-03-17,0.41,2
Milk,Groceries,597.96,2025-05-25,0.23,5
Sony Headphones,Electronics,2829.59,2025-02-07,0.43,1
HP Spectre x360,Laptops,1058.39,2025-02-24,0.12,1
Asus ZenBook,Laptops,4448.3,2025-02-03,0.19,3
Philips Iron,Electronics,925.75,2025-03-16,0.25,4
Maybelline Mascara,Beauty,936.42,2025-02-25,0.39,8
Maybelline Mascara,Beauty,4636.09,2025-07-11,0.03,8
HP Spectre x360,Laptops,1190.45,2025-03-08,0.27,5
Floor Cleaner,Household,851.98,2025-04-25,0.35,5
Basmati Rice,Groceries,3937.76,2025-05-23,0.17,6
Basmati Rice,Groceries,2325.43,2025-03-11,0.14,7
Philips Iron,Electronics,4944.13,2025-01-31,0.44,2
Samsung TV,Electronics,4333.94,2025-01-28,0.09,7
Samsung Galaxy S22,Smartphones,4024.98,2025-05-17,0.17,8
Eggs,Groceries,1568.64,2025-05-05,0.07,5
iPhone 13,Smartphones,1176.83,2025-05-17,0.42,9
Panasonic Microwave,Electronics,3917.7,2025-06-27,0.17,2
Panasonic Microwave,Electronics,2349.39,2025-02-21,0.24,2
Dove Soap,Beauty,2508.62,2025-03-14,0.28,8
Tide Detergent,Household,4923.56,2025-03-19,0.16,3
Panasonic Microwave,Electronics,2880.98,2025-04-01,0.44,8
Dove Soap,Beauty,1493.85,2025-01-31,0.26,5
Olive Oil,Groceries,756.02,2025-05-27,0.03,6
Sony Headphones,Electronics,2742.12,2025-02-13,0.41,3
HP Spectre x360,Laptops,3382.11,2025-04-28,0.14,9
Sony Headphones,Electronics,2170.18,2025-07-02,0.21,3
Philips Iron,Electronics,2892.7,2025-02-06,0.37,8
Olive Oil,Groceries,191.52,2025-02-03,0.2,9
Nivea Lotion,Beauty,4756.1,2025-06-14,0.28,1
L'Oreal Shampoo,Beauty,2645.96,2025-06-22,0.04,5
Maybelline Mascara,Beauty,721.83,2025-04-27,0.2,10
LG Refrigerator,Electronics,1847.38,2025-05-08,0.32,2
LG Refrigerator,Electronics,1056.24,2025-04-13,0.28,1
Samsung TV,Electronics,698.76,2025-02-27,0.14,3
iPhone 13,Smartphones,765.77,2025-07-08,0.18,4
Olive Oil,Groceries,2758.33,2025-03-28,0.38,3
Tide Detergent,Household,837.57,2025-04-28,0.3,8
Gillette Razor,Beauty,1401.57,2025-04-27,0.23,4
Maybelline Mascara,Beauty,796.1,2025-07-19,0.49,6
Samsung Galaxy S22,Smartphones,4586.37,2025-07-08,0.43,8
Olive Oil,Groceries,1967.3,2025-03-25,0.46,6
Philips Iron,Electronics,3831.86,2025-07-20,0.27,7
Gillette Razor,Beauty,1978.44,2025-06-28,0.14,4
Panasonic Microwave,Electronics,3371.44,2025-05-22,0.04,2
Xiaomi Mi 12,Smartphones,595.12,2025-02-15,0.22,3
Brown Bread,Groceries,16.14,2025-03-19,0.39,1
Samsung Galaxy S22,Smartphones,3772.14,2025-05-22,0.4,1
MacBook Air,Laptops,4922.24,2025-07-05,0.11,2
Basmati Rice,Groceries,3777.87,2025-04-25,0.15,7
Milk,Groceries,486.57,2025-06-25,0.31,6
Maybelline Mascara,Beauty,283.47,2025-06-14,0.36,10
Sony Headphones,Electronics,2849.61,2025-06-08,0.24,3
Samsung TV,Electronics,1254.66,2025-04-05,0.47,2
Dell XPS 13,Laptops,3051.48,2025-04-02,0.24,6
Panasonic Microwave,Electronics,4083.81,2025-06-27,0.33,1
Gillette Razor,Beauty,4047.17,2025-03-08,0.25,5
Nivea Lotion,Beauty,1798.03,2025-04-19,0.19,6
Xiaomi Mi 12,Smartphones,1586.77,2025-03-14,0.32,10
Xiaomi Mi 12,Smartphones,3945.95,2025-03-31,0.27,5
LG Refrigerator,Electronics,1221.6,2025-05-31,0.21,2
Milk,Groceries,3321.82,2025-03-23,0.29,5
Basmati Rice,Groceries,159.05,2025-02-21,0.03,2
Dove Soap,Beauty,2716.7,2025-07-18,0.14,8
Milk,Groceries,164.59,2025-04-04,0.2,2
L'Oreal Shampoo,Beauty,3356.66,2025-04-21,0.45,9
Panasonic Microwave,Electronics,4441.99,2025-04-08,0.42,5
Tide Detergent,Household,3574.04,2025-04-18,0.43,6
Lenovo ThinkPad,Laptops,2326.91,2025-04-18,0.18,8
Philips Iron,Electronics,1943.72,2025-01-24,0.08,7
Asus ZenBook,Laptops,4329.85,2025-01-23,0.14,1
Dove Soap,Beauty,3618.47,2025-02-21,0.08,1
Garbage Bags,Household,2033.14,2025-07-14,0.18,4
OnePlus 10,Smartphones,1896.24,2025-03-27,0.27,5
Dell XPS 13,Laptops,168.85,2025-02-27,0.46,10
OnePlus 10,Smartphones,1171.51,2025-06-14,0.03,3
Fairy Dishwashing,Household,3495.54,2025-07-18,0.42,2
Asus ZenBook,Laptops,1251.2,2025-04-11,0.44,2
Nivea Lotion,Beauty,2531.9,2025-04-17,0.4,3
Maybelline Mascara,Beauty,4842.55,2025-06-28,0.3,6
Philips Iron,Electronics,3108.74,2025-03-23,0.01,8
Basmati Rice,Groceries,3514.21,2025-05-19,0.26,5
Samsung Galaxy S22,Smartphones,4126.55,2025-06-09,0.35,7
Fairy Dishwashing,Household,619.49,2025-03-15,0.13,9
Olive Oil,Groceries,3468.03,2025-07-17,0.21,9
Sony Headphones,Electronics,3869.43,2025-02-02,0.1,7
Milk,Groceries,4602.82,2025-02-24,0.18,6
iPhone 13,Smartphones,679.74,2025-05-16,0.31,10
Tide Detergent,Household,139.58,2025-03-09,0.29,1
Maybelline Mascara,Beauty,200.97,2025-06-29,0.21,9
LG Refrigerator,Electronics,1606.34,2025-02-17,0.29,8
OnePlus 10,Smartphones,407.39,2025-06-10,0.07,3
HP Spectre x360,Laptops,85.42,2025-04-19,0.03,6
Dell XPS 13,Laptops,3289.12,2025-03-17,0.06,1
Nivea Lotion,Beauty,1844.63,2025-03-19,0.01,1
Tide Detergent,Household,4267.83,2025-05-14,0.44,1
Eggs,Groceries,2762.55,2025-01-24,0.12,4
Fairy Dishwashing,Household,826.72,2025-06-24,0.45,1
OnePlus 10,Smartphones,1121.94,2025-03-07,0.16,6
Dove Soap,Beauty,1702.82,2025-02-26,0.21,6
Tide Detergent,Household,3781.08,2025-05-27,0.27,3
Huawei Mate 50,Smartphones,245.41,2025-03-30,0.11,3
Dell XPS 13,Laptops,2173.61,2025-03-19,0.46,6
Panasonic Microwave,Electronics,2369.43,2025-01-27,0.13,9
iPhone 13,Smartphones,761.68,2025-04-11,0.42,3
iPhone 13,Smartphones,1363.4,2025-03-06,0.27,9
LG Refrigerator,Electronics,1509.31,2025-01-29,0.1,3
Asus ZenBook,Laptops,2594.33,2025-07-15,0.22,8
Dove Soap,Beauty,2437.76,2025-03-22,0.11,10
Dove Soap,Beauty,3626.04,2025-06-24,0.31,9
Olive Oil,Groceries,255.89,2025-04-17,0.23,10
MacBook Air,Laptops,1941.73,2025-05-15,0.45,2
L'Oreal Shampoo,Beauty,621.28,2025-04-13,0.37,6
iPhone 13,Smartphones,2624.53,2025-05-05,0.01,4
L'Oreal Shampoo,Beauty,239.98,2025-07-02,0.04,10
LG Refrigerator,Electronics,3479.01,2025-05-09,0.1,3
Huawei Mate 50,Smartphones,4131.7,2025-03-25,0.29,3
Toilet Paper,Household,4506.95,2025-05-09,0.06,4
Samsung Galaxy S22,Smartphones,2926.68,2025-07-19,0.0,3
Asus ZenBook,Laptops,4464.22,2025-07-14,0.32,5
Olive Oil,Groceries,1330.62,2025-06-05,0.06,3
Eggs,Groceries,871.28,2025-07-09,0.29,3
Tide Detergent,Household,4357.71,2025-04-05,0.38,6
Dove Soap,Beauty,1305.67,2025-05-11,0.14,2
Lenovo ThinkPad,Laptops,4751.73,2025-02-06,0.28,7
iPhone 13,Smartphones,4931.63,2025-06-12,0.44,2
Milk,Groceries,4683.87,2025-06-07,0.39,7
Huawei Mate 50,Smartphones,3441.41,2025-03-30,0.43,3
Floor Cleaner,Household,4520.78,2025-05-23,0.03,7
Tide Detergent,Household,1801.32,2025-06-17,0.12,3
HP Spectre x360,Laptops,1797.5,2025-05-02,0.04,4
Toilet Paper,Household,1511.57,2025-03-13,0.0,4
Samsung Galaxy S22,Smartphones,2303.83,2025-06-12,0.13,8
Fairy Dishwashing,Household,702.58,2025-06-30,0.41,6
Tide Detergent,Household,325.57,2025-06-15,0.07,6
Asus ZenBook,Laptops,4224.19,2025-04-18,0.43,4
Brown Bread,Groceries,2378.34,2025-02-02,0.05,6
Nivea Lotion,Beauty,3429.08,2025-02-09,0.09,7
Basmati Rice,Groceries,4513.22,2025-06-23,0.09,6
Xiaomi Mi 12,Smartphones,1011.62,2025-02-05,0.0,5
Dove Soap,Beauty,4396.73,2025-04-11,0.18,3
OnePlus 10,Smartphones,1556.07,2025-03-15,0.11,1
HP Spectre x360,Laptops,3356.12,2025-04-02,0.5,5
HP Spectre x360,Laptops,3635.65,2025-04-08,0.26,3
Samsung TV,Electronics,3019.71,2025-06-18,0.1,5
Fairy Dishwashing,Household,3006.91,2025-03-01,0.08,4
Philips Iron,Electronics,1747.92,2025-04-11,0.44,5
Asus ZenBook,Laptops,2757.1,2025-07-07,0.27,9
Philips Iron,Electronics,4131.28,2025-06-11,0.29,4
Dell XPS 13,Laptops,446.27,2025-04-03,0.48,1
Basmati Rice,Groceries,265.72,2025-04-19,0.04,8
Milk,Groceries,3299.15,2025-07-17,0.24,5
Nivea Lotion,Beauty,1767.07,2025-02-14,0.33,9
Eggs,Groceries,4623.73,2025-05-06,0.25,3
Maybelline Mascara,Beauty,801.74,2025-04-29,0.14,7
Asus ZenBook,Laptops,123.89,2025-02-27,0.31,2
LG Refrigerator,Electronics,2939.18,2025-06-14,0.47,10
Dove Soap,Beauty,327.01,2025-05-10,0.27,5
Philips Iron,Electronics,2770.88,2025-02-08,0.19,9
HP Spectre x360,Laptops,1450.95,2025-05-12,0.16,4
Gillette Razor,Beauty,3909.34,2025-06-11,0.48,1
Samsung TV,Electronics,3020.83,2025-06-13,0.38,2
Fairy Dishwashing,Household,2606.3,2025-06-29,0.06,8
Gillette Razor,Beauty,1698.48,2025-02-28,0.04,1
L'Oreal Shampoo,Beauty,514.09,2025-04-25,0.02,6
Huawei Mate 50,Smartphones,3521.33,2025-07-10,0.09,1
OnePlus 10,Smartphones,3336.16,2025-02-23,0.07,1
Philips Iron,Electronics,369.49,2025-04-15,0.16,5
Huawei Mate 50,Smartphones,3692.98,2025-01-31,0.3,7
Gillette Razor,Beauty,2328.08,2025-02-08,0.28,5
Samsung Galaxy S22,Smartphones,1892.73,2025-07-21,0.26,1
Sony Headphones,Electronics,3029.28,2025-06-25,0.47,3
LG Refrigerator,Electronics,2263.26,2025-06-23,0.35,10
Floor Cleaner,Household,1003.03,2025-05-07,0.18,8
Panasonic Microwave,Electronics,2145.79,2025-06-25,0.41,6
Dove Soap,Beauty,958.97,2025-06-24,0.48,7
Maybelline Mascara,Beauty,2733.62,2025-02-05,0.13,10
Asus ZenBook,Laptops,4150.81,2025-07-24,0.17,3
Panasonic Microwave,Electronics,1791.02,2025-07-13,0.22,1
Panasonic Microwave,Electronics,1306.78,2025-06-24,0.27,1
Tide Detergent,Household,2075.09,2025-06-03,0.01,4
Nivea Lotion,Beauty,3734.09,2025-02-12,0.33,1
Brown Bread,Groceries,2709.28,2025-01-26,0.33,10
Nivea Lotion,Beauty,1466.57,2025-02-22,0.37,1
Brown Bread,Groceries,3020.87,2025-04-04,0.17,5
Panasonic Microwave,Electronics,1149.71,2025-05-28,0.43,7
Samsung Galaxy S22,Smartphones,3567.75,2025-02-09,0.1,4
Toilet Paper,Household,3359.99,2025-05-16,0.11,4
Samsung Galaxy S22,Smartphones,2831.58,2025-03-28,0.01,6
L'Oreal Shampoo,Beauty,4271.92,2025-03-12,0.05,7
Floor Cleaner,Household,277.86,2025-03-11,0.28,8
L'Oreal Shampoo,Beauty,3617.48,2025-03-11,0.08,10
Garbage Bags,Household,4527.01,2025-03-18,0.09,10
Garbage Bags,Household,1804.91,2025-06-28,0.04,2
Xiaomi Mi 12,Smartphones,2244.13,2025-01-23,0.14,4
Philips Iron,Electronics,3588.52,2025-05-23,0.08,5
Samsung TV,Electronics,2228.61,2025-05-03,0.37,4
Nivea Lotion,Beauty,3356.88,2025-03-19,0.24,9
Philips Iron,Electronics,1673.65,2025-03-04,0.28,1
Huawei Mate 50,Smartphones,3563.9,2025-04-15,0.17,6
Philips Iron,Electronics,3443.04,2025-04-24,0.31,2
Sony Headphones,Electronics,2864.76,2025-04-14,0.27,7
Dove Soap,Beauty,1422.13,2025-07-12,0.32,3
Huawei Mate 50,Smartphones,3378.73,2025-04-07,0.22,2
Floor Cleaner,Household,3315.37,2025-02-25,0.44,9
Nivea Lotion,Beauty,3800.54,2025-07-19,0.48,5
LG Refrigerator,Electronics,1795.75,2025-06-18,0.47,6
Milk,Groceries,4637.38,2025-02-14,0.24,2
Dove Soap,Beauty,834.85,2025-03-29,0.41,6
Basmati Rice,Groceries,3775.91,2025-05-04,0.36,9
HP Spectre x360,Laptops,385.26,2025-03-22,0.46,7
Floor Cleaner,Household,3614.19,2025-05-21,0.41,1
Milk,Groceries,4248.26,2025-02-17,0.19,6
Huawei Mate 50,Smartphones,3353.93,2025-03-14,0.09,9
Sony Headphones,Electronics,12.57,2025-04-09,0.48,9
OnePlus 10,Smartphones,3926.12,2025-07-18,0.11,2
Dove Soap,Beauty,374.12,2025-05-11,0.36,1
Xiaomi Mi 12,Smartphones,2962.56,2025-03-04,0.36,6
iPhone 13,Smartphones,2111.49,2025-02-04,0.06,6
HP Spectre x360,Laptops,1665.32,2025-07-23,0.15,3
Floor Cleaner,Household,206.46,2025-07-09,0.06,3
Maybelline Mascara,Beauty,1886.57,2025-02-13,0.44,7
iPhone 13,Smartphones,918.38,2025-01-24,0.17,2
iPhone 13,Smartphones,2130.16,2025-02-05,0.19,8
Dell XPS 13,Laptops,2137.13,2025-05-19,0.27,3
Garbage Bags,Household,3809.29,2025-02-17,0.33,3
Philips Iron,Electronics,3113.17,2025-06-04,0.09,3
Basmati Rice,Groceries,4803.99,2025-02-18,0.06,8
Huawei Mate 50,Smartphones,1691.68,2025-02-04,0.35,8
Tide Detergent,Household,3248.09,2025-02-07,0.18,3
Xiaomi Mi 12,Smartphones,3247.1,2025-06-02,0.29,8
Toilet Paper,Household,2894.12,2025-04-11,0.03,9
Sony Headphones,Electronics,4287.04,2025-07-02,0.38,8
Basmati Rice,Groceries,1347.99,2025-03-02,0.5,4
Maybelline Mascara,Beauty,2327.13,2025-02-11,0.45,5
Nivea Lotion,Beauty,1567.81,2025-03-30,0.34,4
Milk,Groceries,4011.8,2025-04-15,0.12,8
Gillette Razor,Beauty,2775.0,2025-03-21,0.44,8
Panasonic Microwave,Electronics,1436.07,2025-05-15,0.18,5
Milk,Groceries,232.48,2025-02-06,0.2,6
Lenovo ThinkPad,Laptops,4971.18,2025-07-24,0.1,5
L'Oreal Shampoo,Beauty,1703.73,2025-02-17,0.47,7
Sony Headphones,Electronics,654.64,2025-06-17,0.21,6
L'Oreal Shampoo,Beauty,3521.98,2025-02-04,0.03,7
Tide Detergent,Household,1569.89,2025-02-19,0.26,10
Asus ZenBook,Laptops,759.64,2025-02-09,0.15,9
Dell XPS 13,Laptops,3981.9,2025-07-17,0.42,6
Fairy Dishwashing,Household,3171.34,2025-03-29,0.14,3
Asus ZenBook,Laptops,148.66,2025-03-17,0.39,4
Huawei Mate 50,Smartphones,3921.83,2025-05-20,0.12,8
Garbage Bags,Household,4919.5,2025-02-10,0.12,4
Philips Iron,Electronics,1146.07,2025-03-08,0.25,7
Samsung TV,Electronics,2413.69,2025-01-23,0.43,2
Gillette Razor,Beauty,1373.74,2025-04-14,0.47,7
Samsung Galaxy S22,Smartphones,3618.68,2025-06-19,0.31,6
Samsung TV,Electronics,1195.42,2025-02-27,0.31,5
Brown Bread,Groceries,1849.1,2025-05-09,0.17,4
Tide Detergent,Household,3562.53,2025-05-22,0.16,7
Olive Oil,Groceries,1409.48,2025-06-11,0.24,3
Floor Cleaner,Household,2930.45,2025-03-14,0.38,5
LG Refrigerator,Electronics,1926.07,2025-02-12,0.36,9
Nivea Lotion,Beauty,2040.8,2025-04-01,0.49,3
Fairy Dishwashing,Household,509.54,2025-06-20,0.04,8
Dove Soap,Beauty,2112.56,2025-02-13,0.13,3
Gillette Razor,Beauty,4897.72,2025-01-29,0.2,6
Toilet Paper,Household,3678.12,2025-04-23,0.48,9
Asus ZenBook,Laptops,2033.49,2025-05-23,0.3,10
Samsung Galaxy S22,Smartphones,2854.44,2025-02-16,0.07,3
Philips Iron,Electronics,4356.16,2025-03-15,0.46,10
HP Spectre x360,Laptops,4116.38,2025-02-15,0.04,6
Dove Soap,Beauty,2725.12,2025-04-28,0.21,5
Samsung TV,Electronics,2264.76,2025-07-24,0.41,4
Floor Cleaner,Household,3886.17,2025-03-05,0.2,6
LG Refrigerator,Electronics,3482.3,2025-03-15,0.41,4
Nivea Lotion,Beauty,4896.92,2025-04-03,0.11,9
Asus ZenBook,Laptops,4195.45,2025-04-29,0.13,6
Maybelline Mascara,Beauty,1690.89,2025-06-09,0.31,10
Asus ZenBook,Laptops,2680.07,2025-05-11,0.14,9
